COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,county_pop2018_18 and older,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code,STAB
Neshoba,Mississippi,28,099,28099,21020,56.9,55.4,58.5,11970,42.6,41.3,43.7,8955,9.8,9.1,10.6,2058,11.4,10.2,12.7,2397,16.5,15.6,17.4,3462,3.9,3.7,4.2,822,6,MS
Newton,Mississippi,28,101,28101,16036,53.3,51.6,55.1,8552,37.7,36.4,39.1,6046,9.1,8.5,9.8,1460,10.1,9.1,11.4,1627,14.9,14,15.7,2382,3.8,3.5,4,602,6,MS
Noxubee,Mississippi,28,103,28103,7966,57.8,55.8,59.8,4607,45.5,43.9,47.1,3625,9.7,8.9,10.4,770,10.8,9.6,12.1,862,19.2,17.9,20.4,1526,4.5,4.2,4.8,358,6,MS
Oktibbeha,Mississippi,28,105,28105,40770,45.4,43.2,47.9,18519,37.1,35.3,38.8,15126,5.9,5.4,6.3,2394,6.5,5.7,7.3,2641,10.4,9.8,11,4229,2.8,2.6,2.9,1127,5,MS
Panola,Mississippi,28,107,28107,25715,59.3,57.5,60.9,15243,47.2,45.9,48.6,12137,9.3,8.6,10,2398,10.3,9.3,11.5,2661,16.6,15.6,17.4,4260,3.9,3.7,4.1,997,6,MS
Pearl River,Mississippi,28,109,28109,42870,49.4,47.3,51.3,21175,36.4,34.8,37.9,15605,8.9,8.1,9.7,3806,9.7,8.4,11.1,4150,13.5,12.5,14.4,5770,3.4,3.1,3.6,1446,5,MS
Perry,Mississippi,28,111,28111,9247,56,54,57.8,5180,42.3,40.6,43.8,3911,10,9.1,10.9,921,11.5,10.2,13,1063,15.4,14.4,16.4,1423,3.9,3.6,4.1,357,4,MS
Pike,Mississippi,28,113,28113,29319,55.8,54.3,57.5,16375,41.6,40.3,42.8,12197,10,9.3,10.8,2946,11.2,10,12.4,3280,18.4,17.4,19.3,5383,4.4,4.1,4.6,1283,5,MS
Pontotoc,Mississippi,28,115,28115,23378,53.2,51.2,55.3,12445,40.8,39.2,42.3,9538,8.6,7.9,9.4,2004,10,8.7,11.5,2345,13.8,12.9,14.7,3223,3.4,3.2,3.7,800,5,MS
Prentiss,Mississippi,28,117,28117,19705,58,55.8,60,11425,40.3,38.7,42,7941,10.1,9.2,11.1,1986,11.8,10.3,13.4,2322,15.2,14.2,16.2,2999,3.8,3.6,4.2,757,6,MS
Quitman,Mississippi,28,119,28119,5444,62.9,60.9,64.6,3422,45.4,43.7,47,2472,11.4,10.6,12.3,622,13.1,11.7,14.5,712,22.4,21.2,23.7,1221,5.2,4.9,5.6,285,6,MS
Rankin,Mississippi,28,121,28121,118231,47,45.1,48.9,55615,38.7,37.2,40.1,45755,6.6,6,7.2,7786,7.2,6.2,8.3,8554,11,10.1,11.8,12996,2.8,2.6,2.9,3264,3,MS
Scott,Mississippi,28,123,28123,20724,57,55.4,58.6,11822,44.3,42.8,45.5,9181,9.7,9,10.4,2006,11.3,10.1,12.6,2350,17.8,16.9,18.7,3681,4.1,3.9,4.4,859,6,MS
Sharkey,Mississippi,28,125,28125,3321,63.3,61.1,65.3,2102,46.1,44.3,47.8,1531,12.3,11.2,13.3,407,13.3,11.6,15,441,23.1,21.6,24.5,766,5.5,5.1,6,184,6,MS
Simpson,Mississippi,28,127,28127,20434,56.8,55.1,58.4,11601,42,40.5,43.4,8582,9.8,9.1,10.6,2009,11.2,9.9,12.5,2288,16.8,15.8,17.7,3427,4,3.8,4.3,824,3,MS
Smith,Mississippi,28,129,28129,12309,53.6,51.5,55.4,6600,39.2,37.7,40.6,4825,9.6,8.8,10.4,1181,10.7,9.4,12.1,1319,15.1,14.2,16,1863,3.7,3.5,4,461,6,MS
Stone,Mississippi,28,131,28131,14759,50.3,48.3,52.1,7420,36.6,35.1,38.2,5402,8.3,7.6,9.1,1225,9.7,8.5,11,1429,13.1,12.2,14,1939,3.3,3.1,3.5,481,6,MS
Sunflower,Mississippi,28,133,28133,20041,60.3,58.3,62.3,12094,45.4,43.7,46.9,9099,8.9,8.2,9.6,1785,10.2,9.1,11.5,2050,18.8,17.6,19.9,3771,4.2,3.9,4.5,839,5,MS
Tallahatchie,Mississippi,28,135,28135,11240,55.6,53.9,57.2,6251,42.4,41.1,43.7,4766,9.4,8.8,10.1,1060,10.9,9.8,12.1,1230,17.6,16.7,18.6,1981,4.2,4,4.5,474,6,MS
Tate,Mississippi,28,137,28137,22222,51.8,49.9,53.5,11512,42,40.6,43.3,9333,8.5,7.8,9.2,1884,9.5,8.4,10.7,2109,13.8,12.9,14.7,3062,3.4,3.2,3.7,765,2,MS
Tippah,Mississippi,28,139,28139,16617,54.1,52.1,56.1,8994,38.1,36.5,39.6,6331,9.1,8.4,10,1517,10.8,9.4,12.4,1787,14.4,13.4,15.3,2386,3.5,3.3,3.8,589,6,MS
Tishomingo,Mississippi,28,141,28141,15276,51,48.8,53.1,7792,36.2,34.4,37.8,5530,10.2,9.3,11.3,1564,11.9,10.3,13.5,1816,14.5,13.4,15.5,2209,3.7,3.4,4.1,570,6,MS
Tunica,Mississippi,28,143,28143,7033,55.9,53.5,57.9,3929,44.5,42.8,46.3,3130,7.7,7.1,8.3,542,8.8,7.8,9.9,617,16.7,15.7,17.8,1176,3.8,3.5,4,266,2,MS
Union,Mississippi,28,145,28145,21477,50,48,52,10746,37.3,35.7,38.8,8011,8.7,7.9,9.5,1862,9.9,8.5,11.3,2125,13.2,12.3,14.1,2843,3.4,3.1,3.6,728,6,MS
Walthall,Mississippi,28,147,28147,11164,59.9,58.3,61.5,6690,45.4,44,46.8,5068,10.8,10,11.6,1205,11.8,10.6,13.1,1320,18.2,17.3,19.2,2035,4.4,4.2,4.7,497,6,MS
Warren,Mississippi,28,149,28149,35148,54.6,52.7,56.4,19176,40.8,39.4,42.1,14340,8.4,7.8,9,2951,9.3,8.2,10.4,3254,15.5,14.6,16.4,5451,3.7,3.5,3.9,1302,5,MS
Washington,Mississippi,28,151,28151,33452,56.4,54.4,58.1,18852,43.5,42.2,44.9,14552,9.7,8.9,10.5,3232,10.9,9.6,12.2,3643,19.6,18.3,20.8,6548,4.5,4.2,4.9,1520,5,MS
Wayne,Mississippi,28,153,28153,15333,57.2,55.3,58.9,8764,41.3,39.9,42.7,6333,9.1,8.4,9.8,1390,10.1,8.9,11.3,1553,16.1,15.1,17.1,2475,3.8,3.5,4,576,6,MS
Webster,Mississippi,28,155,28155,7468,50.7,48.6,52.7,3786,37.8,36.2,39.4,2823,9.3,8.5,10.1,692,10.4,9.1,11.9,780,14.3,13.4,15.3,1071,3.7,3.4,3.9,273,6,MS
Wilkinson,Mississippi,28,157,28157,6925,61.2,59.2,63.2,4239,48.6,47,50.4,3366,11.2,10.4,12.1,777,12.5,11.1,13.8,863,20.8,19.6,21.9,1437,5,4.6,5.3,343,6,MS
Winston,Mississippi,28,159,28159,14051,56.7,54.9,58.6,7974,41.2,39.9,42.5,5789,10.2,9.3,11,1431,10.8,9.5,12.1,1520,18.2,17,19.2,2557,4.3,4,4.5,600,6,MS
Yalobusha,Mississippi,28,161,28161,9616,57.2,55.4,58.8,5504,41.2,39.9,42.6,3962,9.5,8.8,10.3,914,10.3,9.1,11.6,992,17.1,16.1,18.1,1645,3.9,3.7,4.2,375,6,MS
Yazoo,Mississippi,28,163,28163,22041,56.8,55,58.7,12530,44.7,43.1,46.3,9852,9,8.4,9.6,1980,10.1,9,11.2,2228,16.7,15.8,17.6,3684,4,3.7,4.2,873,3,MS
Adair,Missouri,29,001,29001,20684,41.4,38.9,43.8,8559,29.3,27.4,31.1,6060,6.8,6.1,7.5,1408,8.2,7,9.5,1700,9.6,8.8,10.4,1981,2.7,2.5,2.9,563,5,MO
Andrew,Missouri,29,003,29003,13573,44.3,41.7,46.7,6015,30.8,28.9,32.5,4180,7.8,7,8.7,1062,8.8,7.4,10.2,1192,10.8,9.8,11.8,1469,3,2.8,3.2,406,4,MO
Atchison,Missouri,29,005,29005,4134,45.9,43.3,48.3,1896,33,31.1,34.9,1364,9.2,8.3,10.4,382,9.9,8.4,11.8,411,12.6,11.5,13.9,522,3.4,3.2,3.8,142,6,MO
Audrain,Missouri,29,007,29007,19646,47.5,45.2,49.6,9326,35.6,33.8,37.4,6994,8.4,7.6,9.3,1647,10.3,8.9,11.8,2018,12.3,11.4,13.2,2417,3.3,3,3.5,643,5,MO
Barry,Missouri,29,009,29009,27745,51.8,49.4,54.1,14384,38.7,36.9,40.5,10737,10.2,9.2,11.2,2816,11.8,10.1,13.5,3281,14.3,13.2,15.4,3955,3.8,3.5,4.1,1042,6,MO
Barton,Missouri,29,011,29011,9047,49,46.4,51.3,4434,35.2,33.2,37.1,3185,9.9,8.9,10.9,896,11.5,9.8,13.1,1040,13.6,12.4,14.7,1232,3.7,3.4,4,332,6,MO
Bates,Missouri,29,013,29013,12515,46.5,44.2,48.8,5824,35.5,33.6,37.1,4443,9,8.1,9.9,1122,10.6,9.1,12.2,1326,12.7,11.7,13.8,1594,3.4,3.1,3.7,422,2,MO
Benton,Missouri,29,015,29015,15950,51.9,49.2,54.3,8280,36,34,37.9,5742,12.2,11,13.5,1946,13.1,11.2,15.1,2086,16.4,15,17.8,2621,4.3,4,4.7,687,6,MO
Bollinger,Missouri,29,017,29017,9591,52,49.5,54.2,4985,38.5,36.7,40.3,3693,10.1,9.2,11.2,972,12.3,10.6,14.1,1182,14.1,13,15.3,1353,3.7,3.4,4,353,4,MO
Boone,Missouri,29,019,29019,143440,35.5,33.5,37.4,50908,29.3,27.8,30.8,42028,5.4,4.9,5.9,7711,6.2,5.3,7.2,8958,8.4,7.8,9.1,12068,2.4,2.2,2.5,3379,4,MO
Buchanan,Missouri,29,021,29021,68638,49.1,47.2,51,33720,34.2,32.7,35.7,23474,7.8,7.1,8.6,5361,9.3,8,10.6,6356,12.4,11.4,13.3,8492,3.1,2.8,3.3,2101,4,MO
Butler,Missouri,29,023,29023,32627,51.6,49.4,53.7,16843,37.5,35.9,39.2,12235,9.8,8.9,10.7,3193,11.9,10.3,13.8,3889,14.1,13,15.2,4601,3.7,3.5,4,1216,5,MO
Caldwell,Missouri,29,025,29025,6943,49.4,46.8,51.8,3427,35.5,33.4,37.4,2465,9.4,8.5,10.4,653,10.9,9.4,12.5,756,13.1,12,14.2,907,3.5,3.2,3.8,243,2,MO
Callaway,Missouri,29,027,29027,35488,44.9,42.5,47.2,15922,34,32.2,35.8,12066,7.2,6.5,8,2559,8.6,7.4,10.1,3066,11.1,10.2,12,3923,2.8,2.6,3,1001,4,MO
Camden,Missouri,29,029,29029,37704,47.6,45,50,17940,31.5,29.5,33.2,11877,10.2,9.1,11.4,3851,11.1,9.4,13.1,4199,14.5,13.1,15.8,5474,3.8,3.5,4.1,1420,6,MO
Cape Girardeau,Missouri,29,031,29031,61977,42.9,40.7,45,26592,33.6,31.9,35.2,20824,7.2,6.5,7.9,4455,8.3,7.1,9.5,5114,10.6,9.8,11.5,6595,2.9,2.7,3.1,1784,4,MO
Carroll,Missouri,29,033,29033,6728,49.2,46.6,51.7,3312,34.4,32.6,36.3,2314,9.6,8.6,10.5,643,11.1,9.4,12.7,746,13.6,12.5,14.8,917,3.6,3.3,3.9,241,6,MO
Carter,Missouri,29,035,29035,4634,49.5,47.1,52.1,2295,35.9,33.9,37.9,1664,9.7,8.7,10.8,450,11.5,9.7,13.4,533,13.5,12.3,14.7,628,3.6,3.3,3.9,167,6,MO
Cass,Missouri,29,037,29037,79585,44,41.8,46,35014,32.3,30.7,33.8,25706,7.3,6.6,8.1,5819,8.2,6.9,9.5,6529,10.5,9.6,11.4,8363,2.8,2.6,3,2252,2,MO
Cedar,Missouri,29,039,29039,10754,50.3,47.7,52.8,5407,35.2,33.3,37,3785,10.8,9.7,12,1164,12.3,10.6,14.4,1324,14.6,13.3,15.9,1569,3.9,3.6,4.3,424,6,MO
Chariton,Missouri,29,041,29041,5753,50,47.4,52.3,2874,36.5,34.6,38.5,2100,9.7,8.7,10.8,560,10.6,9,12.4,612,13.4,12.2,14.5,770,3.6,3.3,3.9,208,6,MO
Christian,Missouri,29,043,29043,64998,44.7,42.1,47.1,29034,33.2,31.3,35.1,21579,7,6.3,7.8,4562,8.4,7.1,9.8,5437,10.4,9.4,11.4,6766,2.8,2.6,3,1828,3,MO
Clark,Missouri,29,045,29045,5277,48.9,46.4,51.4,2580,35.3,33.2,37.1,1863,9.6,8.6,10.6,504,11,9.4,12.6,582,13,11.9,14.1,687,3.5,3.2,3.8,184,5,MO
Clay,Missouri,29,047,29047,187039,43,40.9,45,80390,33.7,32.1,35.1,63032,6,5.4,6.6,11147,6.9,5.9,8,12829,9.5,8.8,10.2,17725,2.5,2.4,2.7,4704,2,MO
Clinton,Missouri,29,049,29049,15662,45.9,43.6,48.1,7182,33.6,31.7,35.5,5262,8.2,7.4,9,1278,9.3,7.9,10.7,1456,11.6,10.6,12.5,1811,3.1,2.9,3.3,482,2,MO
Cole,Missouri,29,051,29051,59690,43.9,41.6,46.1,26221,36.1,34.3,37.8,21548,6.8,6,7.5,4040,7.7,6.4,9,4611,10.7,9.7,11.6,6402,2.8,2.6,3,1668,4,MO
Cooper,Missouri,29,053,29053,13841,45.8,43.4,48.1,6339,34.5,32.7,36.3,4775,7.8,7,8.6,1075,9,7.7,10.4,1246,11.3,10.3,12.2,1560,3,2.8,3.3,419,6,MO
Crawford,Missouri,29,055,29055,18531,52,49.6,54.4,9642,36.8,34.9,38.5,6819,10.4,9.4,11.6,1924,12.7,11,14.8,2354,14.3,13.2,15.5,2658,3.8,3.5,4.2,706,6,MO
Dade,Missouri,29,057,29057,6011,50,47.4,52.3,3003,36.2,34.2,37.9,2176,11.1,10.1,12.2,665,12.7,10.9,14.5,762,15.1,13.9,16.3,910,4,3.7,4.4,242,6,MO
Dallas,Missouri,29,059,29059,12803,50.7,48.2,53.1,6485,37.9,35.8,39.7,4852,10,9,11.1,1284,12,10.2,13.8,1535,13.8,12.6,14.9,1770,3.7,3.4,4,470,3,MO
Daviess,Missouri,29,061,29061,6197,49.4,46.8,51.8,3062,35,33.1,36.9,2169,9.7,8.7,10.7,602,11.1,9.4,12.9,688,13.1,11.9,14.2,809,3.5,3.2,3.8,218,6,MO
DeKalb,Missouri,29,063,29063,10457,52,49.7,54.1,5439,38.3,36.4,40,4005,8.2,7.4,9,853,9.4,8.2,10.7,984,12,11.1,13,1258,3.1,2.9,3.3,322,4,MO
Dent,Missouri,29,065,29065,11980,50.1,47.6,52.4,5997,35.7,33.9,37.4,4277,10.7,9.6,11.8,1277,12.5,10.7,14.4,1499,14.6,13.3,15.8,1745,3.9,3.6,4.2,467,6,MO
Douglas,Missouri,29,067,29067,10454,54.4,52,56.6,5687,37.7,35.8,39.6,3941,12.2,11,13.4,1274,14.2,12.3,16.2,1481,16.3,15,17.6,1702,4.3,4,4.7,454,6,MO
Dunklin,Missouri,29,069,29069,21897,54,52,56,11820,39.4,37.9,40.9,8627,10.7,9.7,11.8,2349,13.5,11.6,15.3,2947,15.7,14.6,16.8,3437,4.1,3.8,4.5,899,5,MO
Franklin,Missouri,29,071,29071,79847,48.3,45.9,50.6,38545,36.6,34.8,38.3,29224,7.7,6.9,8.5,6130,9.1,7.7,10.7,7300,11,10,12,8774,3,2.8,3.2,2379,2,MO
Gasconade,Missouri,29,073,29073,11676,47.1,44.4,49.6,5505,32.8,30.9,34.8,3830,9,8.1,10.1,1056,10.1,8.5,12,1184,12.5,11.3,13.6,1457,3.4,3.1,3.7,391,6,MO
Gentry,Missouri,29,075,29075,4988,47.6,45.2,50,2376,33.5,31.6,35.3,1671,9.3,8.4,10.4,464,10.4,8.9,12.1,521,12.7,11.5,13.8,634,3.5,3.2,3.8,173,6,MO
Greene,Missouri,29,077,29077,230966,44.2,41.8,46.2,101976,32.3,30.7,33.8,74602,7.1,6.3,7.9,16398,8.4,7.1,9.8,19462,11.2,10.2,12.2,25867,2.9,2.7,3.1,6728,3,MO
Grundy,Missouri,29,079,29079,7537,47.4,44.9,49.7,3571,33.1,31,34.8,2495,9.2,8.3,10.2,696,10.3,8.8,12,778,12.5,11.4,13.6,942,3.5,3.2,3.8,261,6,MO
Harrison,Missouri,29,081,29081,6380,54.3,51.8,56.6,3465,38.8,36.9,40.7,2475,10.6,9.5,11.7,676,11.9,10.1,13.5,758,15,13.7,16.2,956,3.9,3.6,4.2,247,6,MO
Henry,Missouri,29,083,29083,16997,52.7,50.2,54.9,8950,35.9,34.1,37.8,6102,10,9.1,11.1,1704,11.5,10,13.3,1954,14,12.9,15.2,2383,3.7,3.4,4,626,6,MO
Hickory,Missouri,29,085,29085,7876,54.9,52.5,57.3,4323,37.7,35.8,39.8,2969,12.8,11.6,14.2,1010,13.8,11.9,16,1086,17,15.7,18.4,1337,4.5,4.1,4.9,354,6,MO
Holt,Missouri,29,087,29087,3491,49.6,47,52,1731,35.6,33.5,37.6,1243,10,8.9,11.2,350,10.8,9.2,12.5,377,13.7,12.4,15,478,3.7,3.3,4,128,6,MO
Howard,Missouri,29,089,29089,7938,46.6,44.1,49,3700,33.9,31.9,35.8,2691,8.5,7.7,9.4,675,9.6,8.1,11.1,761,12.1,11,13.1,958,3.3,3,3.5,259,6,MO
Howell,Missouri,29,091,29091,30536,49.7,47.3,52,15186,35.7,33.9,37.4,10901,9.8,8.9,10.8,2994,11.8,10.1,13.4,3591,14,12.8,15.1,4266,3.7,3.4,4,1126,5,MO
Iron,Missouri,29,093,29093,8046,54.1,51.6,56.4,4351,40,38.1,41.8,3218,10.4,9.4,11.4,840,12.4,10.7,14.1,996,14.5,13.3,15.5,1164,3.8,3.5,4.1,304,6,MO
Jackson,Missouri,29,095,29095,535328,44,42.2,45.6,235337,34.9,33.7,36,186829,6.7,6.2,7.4,36009,7.8,6.7,8.9,41587,11.7,10.9,12.5,62470,3,2.8,3.2,16187,1,MO
Jasper,Missouri,29,097,29097,90509,45.8,43.6,47.9,41462,36.1,34.3,37.8,32674,7.6,6.9,8.4,6897,9.3,7.9,10.7,8401,11.4,10.5,12.3,10324,3.1,2.9,3.3,2776,4,MO
Jefferson,Missouri,29,099,29099,172389,46.7,44.5,48.7,80437,32.5,30.7,34,56026,7.1,6.4,7.9,12262,8.7,7.4,10.2,15022,10.6,9.6,11.5,18248,2.8,2.6,3,4742,2,MO
Johnson,Missouri,29,101,29101,42216,40,37.8,42.1,16901,33,31.3,34.7,13931,5.9,5.4,6.5,2509,7,6.1,8,2970,8.8,8.1,9.5,3723,2.4,2.3,2.6,1030,5,MO
Knox,Missouri,29,103,29103,3030,47.7,45.2,50.2,1445,33.7,31.8,35.5,1021,9.9,8.9,11,299,11.2,9.6,12.9,339,13.5,12.3,14.6,409,3.6,3.3,4,110,6,MO
Laclede,Missouri,29,105,29105,26886,49.5,46.8,51.8,13298,35,33.1,36.8,9410,9,8.2,9.9,2421,11,9.4,12.6,2948,12.8,11.8,13.9,3455,3.4,3.2,3.7,916,5,MO
Lafayette,Missouri,29,107,29107,25127,49,46.5,51.2,12315,35,33.2,36.7,8794,8.3,7.5,9.2,2098,9.5,8.2,10.9,2398,12.2,11.1,13.2,3060,3.2,2.9,3.4,799,2,MO
Lawrence,Missouri,29,109,29109,28692,48.4,46,50.6,13883,35.1,33.4,36.8,10071,9.3,8.4,10.3,2677,11.1,9.5,12.7,3182,13.1,12.1,14.2,3769,3.5,3.3,3.8,1007,6,MO
Lewis,Missouri,29,111,29111,7682,48.9,46.7,51.1,3756,36.5,34.6,38.3,2804,8.5,7.8,9.4,657,10,8.7,11.2,766,12.1,11.2,13,933,3.2,3,3.5,247,5,MO
Lincoln,Missouri,29,113,29113,43028,45.6,43.2,47.8,19641,35.8,34,37.5,15404,7.3,6.6,8,3125,9.1,7.9,10.5,3918,10.8,9.9,11.7,4652,2.8,2.6,3,1217,2,MO
Linn,Missouri,29,115,29115,9203,48.2,45.7,50.7,4439,33.7,31.8,35.7,3101,9.1,8.3,10.1,841,10.6,9.1,12.2,972,12.7,11.6,13.8,1169,3.4,3.2,3.7,315,6,MO
Livingston,Missouri,29,117,29117,11978,45.5,43.3,47.8,5454,33.7,31.8,35.5,4037,8.3,7.5,9.2,999,10,8.6,11.5,1202,12,11,13,1432,3.2,3,3.5,389,6,MO
McDonald,Missouri,29,119,29119,17127,51.1,49.1,53.2,8749,37.9,36.2,39.6,6491,9.5,8.6,10.4,1622,11.8,10.3,13.4,2021,14,13,14.9,2390,3.6,3.3,3.9,616,3,MO
Macon,Missouri,29,121,29121,11683,51.4,49.1,53.5,5999,36.4,34.6,38.1,4253,9.8,8.9,10.8,1141,11,9.5,12.6,1285,13.6,12.5,14.6,1590,3.6,3.3,3.9,420,6,MO
Madison,Missouri,29,123,29123,9368,48,45.7,50.1,4492,35.7,33.8,37.5,3344,9.2,8.3,10.2,864,10.9,9.3,12.5,1021,13,12,14,1219,3.4,3.2,3.7,322,6,MO
Maries,Missouri,29,125,29125,6989,48.7,46.2,51,3401,35.6,33.5,37.4,2488,9.5,8.5,10.5,665,11,9.3,12.6,769,13.2,12,14.3,925,3.5,3.2,3.8,245,6,MO
Marion,Missouri,29,127,29127,21943,44.3,42,46.5,9727,35,33.3,36.8,7680,8.6,7.7,9.5,1878,9.9,8.4,11.4,2168,12.1,11.1,13,2647,3.3,3,3.5,717,5,MO
Mercer,Missouri,29,129,29129,2774,48.4,45.9,50.9,1342,33.6,31.6,35.4,932,9.4,8.4,10.4,260,10.3,8.7,11.9,285,12.8,11.6,13.9,355,3.4,3.2,3.7,95,6,MO
Miller,Missouri,29,131,29131,19418,48.4,46.1,50.9,9403,35,33.1,36.8,6796,9.3,8.4,10.2,1805,10.8,9.3,12.5,2103,12.7,11.6,13.7,2465,3.4,3.2,3.7,666,6,MO
Mississippi,Missouri,29,133,29133,10532,55.1,53.1,57,5808,40,38.6,41.5,4213,10.4,9.5,11.2,1093,12.9,11.3,14.4,1356,16,15,17,1686,4.1,3.8,4.4,429,6,MO
Moniteau,Missouri,29,135,29135,12188,46.4,43.8,48.7,5649,35.8,33.9,37.7,4363,7.6,6.8,8.4,928,9.2,7.8,10.7,1122,11,10,11.9,1340,2.9,2.7,3.2,357,4,MO
Monroe,Missouri,29,137,29137,6769,51.2,48.7,53.5,3468,37.3,35.4,39.2,2525,10.1,9.1,11.1,682,11.4,9.8,12.9,770,13.9,12.7,15,942,3.7,3.4,4,250,6,MO
Montgomery,Missouri,29,139,29139,9004,49,46.5,51.3,4409,34,32.2,35.8,3061,10.1,9.2,11.2,913,11.8,10.2,13.6,1061,13.9,12.7,15,1247,3.7,3.4,4,334,6,MO
Morgan,Missouri,29,141,29141,15701,52,49.5,54.2,8159,36.2,34.2,38,5684,11.5,10.3,12.7,1804,13.5,11.5,15.5,2118,15.5,14.1,16.8,2431,4.2,3.8,4.5,652,6,MO
New Madrid,Missouri,29,143,29143,13288,55.8,53.8,57.7,7417,36.8,35.4,38.3,4890,10.4,9.5,11.3,1383,12.9,11.4,14.5,1718,16.2,15.1,17.2,2155,4,3.7,4.3,533,6,MO
Newton,Missouri,29,145,29145,44470,47.8,45.6,50,21236,35.1,33.3,36.9,15609,8.5,7.7,9.4,3785,9.8,8.4,11.3,4349,12.3,11.3,13.3,5485,3.3,3,3.5,1447,4,MO
Nodaway,Missouri,29,147,29147,18767,38.6,36.3,41,7253,31.9,29.9,33.9,5987,6.6,6,7.2,1233,7.9,6.7,9,1476,9.3,8.5,10,1739,2.7,2.5,2.9,498,5,MO
Oregon,Missouri,29,149,29149,8163,53.1,50.8,55.4,4336,35.3,33.5,37.2,2882,11.7,10.6,12.9,953,13.5,11.7,15.5,1105,16.2,15,17.5,1325,4.2,3.9,4.6,345,6,MO
Osage,Missouri,29,151,29151,10543,43.2,40.5,45.5,4550,31.4,29.4,33.4,3311,7.6,6.8,8.4,801,8.8,7.5,10.1,924,10.8,9.9,11.8,1142,2.9,2.7,3.1,304,4,MO
Ozark,Missouri,29,153,29153,7324,58.1,55.4,60.4,4253,40.4,38.3,42.4,2959,13.5,12.1,14.9,986,14.9,12.7,17.2,1095,17.9,16.3,19.3,1309,4.7,4.3,5.2,346,6,MO
Pemiscot,Missouri,29,155,29155,12089,57.6,55.7,59.4,6963,40.4,38.9,41.7,4884,10.1,9.3,11,1217,12.9,11.4,14.4,1557,16.4,15.4,17.4,1985,4.1,3.8,4.4,497,6,MO
Perry,Missouri,29,157,29157,14680,47.1,44.7,49.4,6908,34.4,32.5,36.2,5050,8.2,7.4,9.1,1206,10,8.6,11.6,1463,11.7,10.8,12.7,1722,3.1,2.9,3.4,458,6,MO
Pettis,Missouri,29,159,29159,32076,47,44.8,49.1,15060,35.7,34,37.4,11451,8.5,7.7,9.4,2733,9.9,8.5,11.5,3191,12.3,11.3,13.2,3932,3.3,3,3.6,1054,5,MO
Phelps,Missouri,29,161,29161,35408,42.5,39.9,45,15048,33.8,31.8,35.7,11968,7.7,7,8.5,2718,8.9,7.4,10.4,3138,10.8,9.9,11.8,3834,3,2.8,3.2,1066,5,MO
Pike,Missouri,29,163,29163,14432,47.9,45.7,50.1,6917,35.3,33.6,37,5094,8.4,7.6,9.3,1219,10,8.6,11.5,1438,12.2,11.3,13.2,1765,3.2,3,3.5,461,6,MO
Platte,Missouri,29,165,29165,78484,35.7,33.6,37.8,28000,30.5,28.8,32.1,23938,5.7,5.1,6.3,4453,6.3,5.3,7.3,4922,9.2,8.4,10,7217,2.4,2.3,2.6,1916,2,MO
Polk,Missouri,29,167,29167,24858,47.2,44.6,49.5,11737,34.2,32.3,36.1,8501,8.4,7.5,9.3,2086,9.9,8.4,11.4,2456,11.8,10.8,12.9,2940,3.2,2.9,3.5,796,3,MO
Pulaski,Missouri,29,169,29169,40643,39.6,37.5,41.6,16081,33.5,31.9,35,13615,4.8,4.4,5.2,1936,6.1,5.3,6.9,2469,7.9,7.4,8.5,3229,2.1,2,2.2,864,5,MO
Putnam,Missouri,29,171,29171,3702,48.8,46.3,51.4,1808,36.8,34.8,38.9,1362,10.6,9.6,11.8,393,11.4,9.8,13.3,423,14.3,13,15.6,529,3.9,3.6,4.2,143,6,MO
Ralls,Missouri,29,173,29173,8059,47.9,45.4,50.2,3857,34.6,32.8,36.6,2788,9.1,8.1,10,732,10.4,9,12,837,12.5,11.4,13.6,1011,3.3,3.1,3.6,268,5,MO
Randolph,Missouri,29,175,29175,19384,46.9,44.6,49,9087,38.2,36.4,39.8,7405,8.1,7.4,8.9,1577,9.8,8.5,11.2,1903,11.7,10.8,12.6,2271,3.2,2.9,3.4,611,5,MO
Ray,Missouri,29,177,29177,17740,49.8,47.5,52.1,8830,35.7,33.9,37.4,6333,8.3,7.5,9.2,1480,10.1,8.6,11.6,1791,12.3,11.3,13.3,2184,3.2,2.9,3.4,563,2,MO
Reynolds,Missouri,29,179,29179,5033,52.4,50,54.8,2637,35.9,34.2,37.7,1807,11,9.9,12.2,551,12.7,11.1,14.8,640,14.6,13.6,15.9,736,3.9,3.6,4.3,197,6,MO
Ripley,Missouri,29,181,29181,10326,55.9,53.5,58.1,5771,37.5,35.6,39.4,3872,11.3,10.2,12.4,1164,13.7,11.9,15.8,1419,15.6,14.3,16.8,1610,4.1,3.8,4.5,423,6,MO
